videoID,iso2,country,song,artist
oborf3z-ui4,EC,Ecuador,Tus Desprecios,Cecy Narvaez
WdapwEAf8Ik,EE,Estonia,timewarp (dimension remix),sub focus & dimension
ZZdiXIbv5bM,EE,Estonia,Viimane Talv,Jaagup Tuisk & Uku Suviste & Koit Toome
uWTQNyoDcJQ,EE,Estonia,Oblivion,Cartoon & Ewert Sundja
ejH5JLp63qc,EE,Estonia,Tule (feat. Kaisa Ling Thing),Räpina Jack
br5vb1eMDUo,EE,Estonia,Karma,Nightcore
jdTdcPu4gZ0,EE,Estonia,Meie Eesti Suvi,Ingmar King
Vq5Ihuxb4AI,EE,Estonia,külakiigel pole stopperit,5MIINUST & Puuluup
4FEcC8Wx2fU,EE,Estonia,tulikuum,uudo sepp
WYQvIrXqzfE,EE,Estonia,vaktsiin päästab päeva,indrek ventmann
ohPS-RyYmBU,EE,Estonia,elu kiirteel,jaanus saks
7KAVOFavpq4,EE,Estonia,tv,noëp
xiWtqVtd1Oo,EE,Estonia,Bailando (feat. Maria Isabel Garcia Asensio & Patrick Samoy),Paradisio
D0eG2_pFdLM,EE,Estonia,Foorid,Artjom Savitski
wmtZysUNrGY,EE,Estonia,Hullund,Respekt
oQ-wWYWTD5I,EE,Estonia,the system,insammer
NwiINF6FU2I,EE,Estonia,pseudonüüm (feat. pluuto),kaw
1vH43uDM6Yw,EE,Estonia,saab saab,mihkel raud
qxvtbp1XrhM,EE,Estonia,calm down,nika marula
2jaaobTgnmc,EE,Estonia,NEVER GROWING UP,Carlos Ukareda
yB8k1e9GipM,EE,Estonia,STOP,Karl Madis
gktSILI4uGw,EG,Egypt,مهرجان كده باى باى,"رمضان البرنس, احمد عامر, تامر النزهى & mostafa baset"
hXYT32hIbX4,EG,Egypt,كله بوش,Hamo ElTikha & Saeed Almabady
gRacamF19ZM,EG,Egypt,كوستاريكا,Cairokee
Zd_VDxlEZP8,EG,Egypt,انت عمال بتحلم بالفور يو 4 you,"essam saasa, -- & طاطا النوبي"
VRPsiH-UpDc,EG,Egypt,STICKS ON STICKS,SosMula & Synthetic
D3sueyrnhNw,EG,Egypt,Heya,Ramy Sabry
M04cGx5wulA,EG,Egypt,يوم جديد,Husayn
Gp_CtNDepiI,EG,Egypt,انا تمام,Shahyn
N8TkD2R-hPY,EG,Egypt,ثابت ولا بتهز,Ahmed Nafee
f9a5K5vowLo,EG,Egypt,ماتبصش ع الصورة كتير,Abyusif & Dr. Mo3geza
WCdht_9tf1M,EG,Egypt,الله يمسيه بالخير,Shaimaa El Maghraby
oCOWsvnWJuA,EG,Egypt,أنتي قطتي,Hamada Magdy & Omar Kamal
S6LOS5R8LQU,EG,Egypt,الشغلانه خدت هوا,"abd alla kaizer, resha costa & samara now"
Zk8KnhrJpp8,EG,Egypt,Maby3tzersh,Ahmed Gamal
18fkHq5tbmQ,EG,Egypt,MVP,FaZe Kaysan & Sheck Wes & Fivio Foreign
G7lUD3Bz-wY,EG,Egypt,أهنيكي,Yahia Alaa
x0tJ_ICD47Y,EG,Egypt,الاسفلت,Kozbara & Resha Costa & Samara Now
YmpqEe8jKlU,EG,Egypt,خليك في صفي علشان بصفي,Essam Saasa
pTK9FnAzgwI,EG,Egypt,منستغناش,ahmed saad
UxD-yc9RWPA,EG,Egypt,في قلبي جراح (feat. Tarek El Sheikh),Hassan Shakosh
ga24VfMGnCY,ES,Spain,CELOS,Myke Towers & J Balvin
ubVWSyW4_kY,ES,Spain,dime que no te iras,luis fonsi
oRoa6hAU58U,ES,Spain,Algo Se Me Fué Contigo,Miguel Poveda
E_NKLphjQL8,ES,Spain,Himno de Andalucía,Amigos de Gines
APjWMOg-K2I,ES,Spain,Slomo,RUSLANA
8rrh9ziDohA,ES,Spain,mejor sin miedo,miriam rodríguez
g4Ur7V8Jf60,ES,Spain,Un último vals,Joaquín Sabina
AgjbVaNn8RE,ES,Spain,ibiza (summer series 3),"juancho marqués, recycledj & innercut"
3kjjZugLI4o,ES,Spain,La Florinata,Bejo
8lJyioOjbKE,ES,Spain,Cuerpecito,Jhayco
OnzCbj3tTTI,ES,Spain,Bandidona,SAIKO
30zfbFdeY7g,ES,Spain,LOS DÍAS CONTADOS,Quevedo & Rels B
Pb7k6PAGXcc,ES,Spain,wifi,arce
y8Eu5TH2WgY,ES,Spain,miedo,demarco flamenco
8PjajBm1m-s,ES,Spain,PERROS&GATA$,Nicki Nicole & SAIKO
j3Itb7Or3aA,ES,Spain,bocapeste,foyone & sceno
wJef1GXoywI,ES,Spain,te necesito,kiko rivera & los rebujitos
HKNz0DWQXZw,ES,Spain,Dile a los demás,Dani Fernández
C6zG2Bj0a48,ES,Spain,voy a quedarme,blas cantó
chZruXPwtNA,ES,Spain,Sameri Fernández Kilikitiña,Angelito Flamenkito
nzOUQSGfO2k,FI,Finland,23 leukaa,shakkii
4taVPvCiH8Q,FI,Finland,Saanko sanoa,Suvi Teräsniska
srI4pmaBBms,FI,Finland,after you're gone,one desire
R2Q6mUrVpI4,FI,Finland,Toki Toki,Juju
0i9DZeiF2CM,FI,Finland,believe me,lordi
P1_GcZXsdd0,FI,Finland,Panama,James-J & Jennika Vikman & Sede
MBZ_Pb2XYiU,FI,Finland,Tempo,BESS
b4dzhkI0uzU,FI,Finland,Sä oot ruma,Keko Salata
tclLS1Z7DlU,FI,Finland,kaiken sulle antaisin,armi ja danny
jUFBrfQdW44,FI,Finland,huominen (feat. mik),"juno, paleface & laineen kasperi"
xQ9GmjDi2iQ,FI,Finland,rakastaa ei rakasta,ilta
okDrfYQW1zA,FI,Finland,Sä teit tän laulun (feat. Erika Vikman),Jyrki 69
yt-vryMr5TY,FI,Finland,Missaat Mut,Isac Elliot & william
xGvMgQdLsSY,FI,Finland,Huone (feat. Ellis),Jaakko Kulta
gmZiJfW2RUg,FI,Finland,Kuka keksi rakkauden,Kaija Koo
Cwkej79U3ek,FI,Finland,a thousand miles,vanessa carlton
9wxI4KK9ZYo,FI,Finland,Perfect Day,Lou Reed
2Z54qq7d8Hs,FI,Finland,Koko illan (feat. Joosu J),Are & Rekami
9QvOrgu3txk,FI,Finland,Hokijargonii,Märkä-Simo
zTmjVo2Zmko,FI,Finland,Parrakkaat miehet (feat. Mansesteri & Jenni),Hilpeä Hauki
Tsdy0lD1SSs,FR,France,dans la peau (feat. alonzo & soprano),graya
5Fj-VIslrFc,FR,France,Ingé son (feat. Alpha Wann & La Fève),Kekra
LmQMjWVzJMs,FR,France,mariage 1,t2r & minissia
qhg8a5LUk-Y,FR,France,22,S-Crew
vF1zk38YxKQ,FR,France,chanson sur ma drôle de vie,véronique sanson & vianney
cetR8PMSK0c,FR,France,Coucher de soleil,Tiakola
Sko7dU0qJN0,FR,France,Elle est d'ailleurs,Pierre Bachelet
xz1bDy8Kt38,FR,France,ma chérie (feat. maître gims),jul
PzcCTtPanYQ,FR,France,Dreadlocks,Lil Ted
wbfPOw65xXw,FR,France,Jungle,MHD
bhJjNBcHdNs,FR,France,Main dans la main,Pink Lily
3QuyNWZoKgk,FR,France,c'est dingue,kazmi & marwa loud
AkYhR1lc8QM,FR,France,Koudjack,Brulux
cugnPFhB2L8,FR,France,Paradis (feat. SCH),Shay & SCH
E6uudzXoTJo,FR,France,hazi (feat. naps),guirri mafia
9f8xPaRWAbg,FR,France,m'en sortir,key largo & 4keus
XLFAH6gkfb4,FR,France,OPÉRATION DRAGON #1,Guy2Bezbar
6tniJKkjVv0,FR,France,BRAV-M,ISK & Mola & KLM
bY2yvESoWAs,FR,France,freestyle,zeroinspiii
cCnf1w1DzlA,FR,France,ne me ramène pas,lomepal
6IKOjUjVIFo,GB,United Kingdom,Bentayga,DigDat
touPiRHdZms,GB,United Kingdom,who?,digga d & savo
jiK9azOHMrw,GB,United Kingdom,long time coming,c biz & m. lo & giggs
1nsyApmyENA,GB,United Kingdom,go n' get it (feat. loski),lil berete
uAQNJf0sIC8,GB,United Kingdom,hate to say (freestyle),m huncho
qiaznZZJrMQ,GB,United Kingdom,winning,fastlane wez & m huncho
fmeJAt2JYTQ,GB,United Kingdom,daily duppy,pak-man & shaker
Mlc8i9TKNN0,GB,United Kingdom,porsche,nsg
XSWFF-ZGYDU,GB,United Kingdom,time (feat. nafe smallz & dirtbike lb),bouncer
q0znnN0JQ8Q,GB,United Kingdom,your mr,lady leshurr
zfjEbuVhGz8,GB,United Kingdom,J'adore,Strandz
kORjDONhB3E,GB,United Kingdom,drip drip (feat. unknown t),v9
532kwvvHb50,GB,United Kingdom,back to cali,blade brown & k-trap
t3KsJe5K8wM,GB,United Kingdom,crash it (feat. abra cadabra),mastermind
fWbIqAyNuf4,GB,United Kingdom,Hoods Hottest,L20 BazBaz & P110
ebgt9w3tLcQ,GB,United Kingdom,the generals corner,kenny allstar & benny banks
3Ypw_rM0We8,GB,United Kingdom,half-life,booker
2spUxnYdQXE,GB,United Kingdom,little bit leave it,chris & kem
lYGcixvHjAY,GB,United Kingdom,Just Eat,Country Dons & SL
rKSbkFNGT0o,GB,United Kingdom,come on england,442
qk8o6HtYvx8,GT,Guatemala,mentiras bonitas (live),diego verdaguer & amanda miguel
UnHtlyW81Is,GT,Guatemala,Conéctate Conmigo,Gocho & Redimi2 & Wisin
D1eVEdAkVuU,GT,Guatemala,El Rey Quiche,Fidel Funes y Su Marimba Orquesta de Guatemala
HV0nxWKUhcI,GT,Guatemala,bachadrill,redimi2 & madiel lara
UZagJ3W6io8,GT,Guatemala,ya me vi,aroddy
fcLWM53c61E,GT,Guatemala,que lo sepa la calle,lead & un corazón
pyiSdvXaFlM,GT,Guatemala,Cuando El Primer Amor Se Va,Ana Gonzales
6oQw6bu2pgA,GT,Guatemala,obvia,redimi2
tkNx2UfAflU,GT,Guatemala,admirable,christine d'clario
fbtW39Tv_VE,GT,Guatemala,confia,funky & musiko
bBUmp2AsIXs,GT,Guatemala,mi libertador,miel san marcos & christine d'clario
hnAeK7UyQp0,GT,Guatemala,coro de amor (feat. karol sevilla),emilio
WmlJHCzvs_Y,GT,Guatemala,mi mayor anhelo,banda ms de sergio lizárraga
5INMKB-eMfk,GT,Guatemala,lo que nunca será,la adictiva banda san jose de mesillas
wP9jywxMHIo,GT,Guatemala,Bailando En Tercera Dimensión,Marimba Maderas Chapinas
VG-b7wi8nBM,GT,Guatemala,su poder,miel san marcos & marcos witt
4cd5KHBvcCc,GT,Guatemala,acuérdate oh señor,marcos witt
jY-_8CELufg,GT,Guatemala,pentagrama (remix),alex zurdo & alex campos
N9Xxb_W1fx8,GT,Guatemala,me hubieras avisado,edwin luna  & la trakalosa de monterrey
QN44SO5Ymn8,GT,Guatemala,La Noche Que Murió Chicago,Banda Toro
FaIpSk3f1Jk,HN,Honduras,Si Pudiera Yo,Kazzabe
9TD83tTvOiE,HN,Honduras,sin ti,"menor menor, akim, milly & lary over"
o5TdabEsUOs,HN,Honduras,Antes,Andresse
3Fy-yKNGwHc,HN,Honduras,Las Heladas,Los Tucanes de Tijuana
FZegECLN7GM,HN,Honduras,amor de madre,los tigres del norte
V4YapnWNUkQ,HN,Honduras,mi curiosidad,suiry & lipstickfables
_IJFK8EbTGc,HN,Honduras,roatán,farruko & konshens
gtoBAsGbmpQ,HN,Honduras,La Loca,Hector & Tito
QMh0yOzaRb0,HN,Honduras,"toco, toco",eix la carta musical & ir sais
iKF0M4ISBao,HN,Honduras,hablame claro,"menor menor, akim & ankhal"
_JDz5ce8qOo,HN,Honduras,problema,menor menor
V9Sd5QiDkkw,HN,Honduras,Gorrita de animales,Lildavid six
nfK2gAbopC0,HN,Honduras,Tatuados,Angie Flores
R8SfU8kK4dU,HN,Honduras,Juanchi Va Pa Nueva York,Music Pro Honduras
2hFTp_FpwhI,HN,Honduras,La Brujita (En Vivo),Aniceto Molina & Sus Sabaneros
jR_j-LPLBvU,HN,Honduras,yo voy,zion & lennox
M4dakA3K8ss,HN,Honduras,Apagame la Vela,Los Melódicos
-fDDdZu2OH8,HN,Honduras,se van,"johnny ventura, roberto del castillo & jandy ventura"
vgkE23j_8Ss,HN,Honduras,when i need a friend,coldplay
6su1qHr00uA,HN,Honduras,Estamos en Diciembre,soysupremo & Majo Ramirez & Goren Arana
EXMl8ckvtRg,HU,Hungary,a világ posztol,tankcsapda
7M7wmuDEMUI,HU,Hungary,jesus,hrflow
8U_U7eDKD5g,HU,Hungary,maradj velem,korál
6TsnAZLYu0A,HU,Hungary,emotions,iann dior
N2aqBzSStGc,HU,Hungary,ajtó előtt,ararat worship collective & pálhegyi dávid
Fz4oIc6xPfc,HU,Hungary,HARCOKBAN,Hibrid
czCbbyn4ZD8,HU,Hungary,alamizsna,ketioz
CVhwqCruKDE,HU,Hungary,nélküled múlt el a tél (feat. children of distance),szabyest
1pJo49xCDWk,HU,Hungary,túl jó a szívem,lacika
SeGWUn_kA0o,HU,Hungary,Káosz 2,Nemes
Ijj3ClV8WQA,HU,Hungary,Van egy asszony,Roland
RHTvwPwBpF0,HU,Hungary,Világgá mennék veled (feat. Geszti Péter),Kozma Orsi
1h4w5Nfqe9M,HU,Hungary,egyszerűen senkik vagytok,kárpátia
BdrHKKTTG7c,HU,Hungary,elengedlek,ginoka
c9KHYIvjXtk,HU,Hungary,A Száva család ha mulat,Kincso Dani Rokko
1ec5zdJPbnU,HU,Hungary,Ding Dong 2,András Csonka
0qkjghSM4As,HU,Hungary,Papírsárkány,Rúzsa Magdolna
1YkzNG3_7mA,HU,Hungary,help me out of here,petruska
5QtwFeMgLd0,HU,Hungary,Kattos,SOFI
tbJGst7CGr8,HU,Hungary,the motion of love,gene loves jezebel
TTrdYIdxmy0,ID,Indonesia,ORA ISO (feat. Siska Amanda),Miqbal GA
8eCndlP5rSU,ID,Indonesia,Tak Ingin Kau Terluka,Anggi Marito & Mario G Klau
LloBF2jH5RQ,ID,Indonesia,Bintang,Pika Iskandar & Aqeela Calista & Rassya Hidayah
BLV7vvn8u8E,ID,Indonesia,Bila Nanti (Live),Happy Asmara
3LBViQkGjlg,ID,Indonesia,Ada Selamanya,For Revenge & Fiersa Besari
EQezAn4Xf4k,ID,Indonesia,Manuk Dadali,Aty Surya
J6ywecrd-qw,ID,Indonesia,Kesucian Ati (DJ Jedag Jedug Ngeslow),Bongobarbar
XEfHYnAedWo,ID,Indonesia,Lonely,Yellow Claw & Weird Genius & Novia Bachmid
m6t8iKv7w3c,ID,Indonesia,Nemen (feat. Gilga Sahid),Shinta Arsinta
R3mud7J-ZNY,ID,Indonesia,Ikan Dalam Kolam (Live),Husein Bawafie
ThAFP3xn8EA,ID,Indonesia,Dermaga Biru (Live),Tegar Septian
W93p02aU4YU,ID,Indonesia,Easy World,Alex Angel
BNDQsR5g42I,ID,Indonesia,ego,andmesh kamaleng
AtHbWBIMXO0,ID,Indonesia,jedag jedug full beat,SL3005
cwbWEfoUG-U,ID,Indonesia,Cundamani (feat. Jasun Biber),Eri Pras & Jasun Biber
uL-HrJCgxjE,ID,Indonesia,memandangmu (feat. vayz luluk),jihan audy
i5L-rXLipss,ID,Indonesia,Perfect Liar,Putri Ariani
5gLe94rL77Y,ID,Indonesia,Tat Tit Tut,Ayu Ting Ting
-oW9-9bsuP0,ID,Indonesia,Isyfa'lana,Keluarga Nahla
nYfr8Pjh2tU,ID,Indonesia,Hutang (Remix),Vita Alvia
LxGCeaoR-V4,IE,Ireland,boys ain't shit,saygrace
UU2iY--yea4,IE,Ireland,from osaka up to tokyo,mick konstantin
vhCEaGWTu10,IE,Ireland,wherever you are,kodaline
7yRC1VJsCk8,IE,Ireland,Nearer My God to Thee,André Rieu & Johann Strauss Orchestra & The Vrijthof Brass Players
eOpuZQOWqu4,IE,Ireland,Breathe,Olly Alexander (Years & Years)
r3RXHOTMmLw,IE,Ireland,alarm,anne-marie
Hy34kzP1isw,IE,Ireland,naruto drillings,offica
OIfFJCfCiWg,IE,Ireland,where we're going,gerry cinnamon
4fQJgNW-lfE,IE,Ireland,Success Has Made a Failure of Our Home,Sinead O'Connor
dm95G9ao2VQ,IE,Ireland,Nothing Compares 2 U,Irish Women In Harmony
Yu7SdgQ9LC4,IE,Ireland,All Things End,Hozier
GC5E8ie2pdM,IE,Ireland,the best,tina turner
KMIKzWyZPSA,IE,Ireland,Black Friday,Tom Odell
i_eoiRvdp-A,IE,Ireland,auld lang syne,dougie maclean
lSKloQyuKvw,IE,Ireland,Stay For Something (Live),CMAT
x_rLT6Y93rk,IE,Ireland,Boolavogue,The Dubliners
U-3SYni_5v0,IE,Ireland,rome,dermot kennedy
MUq2wBpcpgY,IE,Ireland,skiddibop,offica & fizzler
J3c18V3ChIs,IE,Ireland,A Winter's Tale,David Essex
EZ5AlkltXq4,IE,Ireland,My Head Is a Jungle (MK Remix),Wankelmut & Emma Louise
hV_oeKf3dLU,IL,Israel,ברוך השם,kobi peretz
DZQ0LMsgkg8,IL,Israel,tofran,ali al deek
0XMyBlDZB_I,IL,Israel,חולה עלייך,כפיר צפריר
jlBTpu2jvBc,IL,Israel,יש בלאגן גדול,Nathan Goshen
l1gNvI6PajY,IL,Israel,להתמודד עם הלבד,Ben El
BydC_mPhuNU,IL,Israel,תנשום (feat. Eden Daniel Gabay),Nasrin Kadri
dG3NAutpEoY,IL,Israel,לפני שייגמר,idan raichel
UpSWA6mn-Dw,IL,Israel,לוולה,Kevin Rubin
sQcmuAtK0g0,IL,Israel,מאמי,avi aburomi
I_1yf5A_sxE,IL,Israel,Ziki Ziki (feat. Lil Baby & Snoop Dogg),Static & Ben El
aV86GuyK97Y,IL,Israel,כל יום,elai botner & avraham aviv alush
aE07_g_yq14,IL,Israel,אם יש SEEN אז למה ת׳לא עונה?,למה אני חי?
RmtPlkDFD1A,IL,Israel,(Live)יותר מזה אנחנו לא צריכים 2023,Shlomo Artzi
GQHJppzDhMI,IL,Israel,لغير الله ما بركع (live),mohanad zaiter
9w8ugA6Nxf4,IL,Israel,יפה לי היום,idan bakshi
YbdoCyC9r4E,IL,Israel,"מי שברך לחיילי צה""ל",Avraham Fried
Zusr-e5RAfU,IL,Israel,ابو اللبيب - نتالي - بين الليل بين الغربه | دبكات حصريـاً 2024,Michel Brshan
3VH7QNWV0Ik,IL,Israel,שאהבה נפשי,offer nissim & harel skaat
9pSlr9BcKUc,IL,Israel,Unicorn (Rotem Mansano Remix),Noa Kirel
do3uPWM0zV4,IL,Israel,ESTA,Gozlan
glaZwDDrTSo,IN,India,haaye ve,ammy virk
wtVb3pDNtZE,IN,India,पेटवा में चलता लइकवा,ritesh pandey & priyanka singh
1sCiFnPCPYc,IN,India,lockdown,vikram pannu
6o8pxa1PJ1g,IN,India,nanbiye,d. imman & anirudh ravichander
JngV9Ix5hnk,IN,India,majnu,"sukriti kakar, prakriti kakar & mellow d"
Xr7mZ-dNqlQ,IN,India,booty call (feat. farruko),lary over
hVCYwwFwGEE,IN,India,duniyaa,akhil & dhvani bhanushali
xCBF6mvSDZc,IN,India,aeroplane,vibhor parashar
0xDn8x-7Vew,IN,India,nethu,dhanush & santhosh narayanan
9jpsuaZlIss,IN,India,chaha hai tujhko,udit narayan & anuradha paudwal
lBHEnDxF9X8,IN,India,Koyaliya Gati Hai,Anuradha Paudwal
Z7oa_mB9M4E,IN,India,le photo le shivji ko le,neelu rangili
M063dgT5fVI,IN,India,tanhaai,tulsi kumar
I9cTsZKn8bY,IN,India,deewana kar raha hai,javed ali
U_fo4KHwzfI,IN,India,भातरा तुरले बा खटिया के,Chandan Chanchal
2SeNCoP6Zy8,IN,India,bhatar khali plang tode,-- & antra singh priyanka
4n4jH9ZuJ-Q,IN,India,तोरा लेखा बदमाश के मुआ दी खेसरिया धांस के,Tuntun Yadav
gYBZLHXIlmU,IN,India,kamar lachaki,pramod premi yadav & shilpi raj
_17B5BtAwJQ,IN,India,होलीया खेलीले गे जान अलियो तोर नगरी,Santosh Kumar Sargam
r7cUMWxS6Xo,IN,India,aaye ho meri zindagi mein (male),udit narayan
-LT5ZJGj5QA,IS,Iceland,banks of the ohio,olivia newton-john
LWEpqhgUEpg,IS,Iceland,EVILJ0RDAN,Playboi Carti
uy5Wi0fRsEk,IS,Iceland,hafsteinn,pálmar
qxW0X79AQkI,IS,Iceland,Almost Over You,Önnu Jónu Son
4G-YQA_bsOU,IS,Iceland,Bridge Over Troubled Water,Simon & Garfunkel
PGNiXGX2nLU,IS,Iceland,you spin me round (like a record),dead or alive
OYogqvuXqEM,IS,Iceland,the one,trabant
NHozn0YXAeE,IS,Iceland,mmmbop,hanson
mFxojS48FVw,IS,Iceland,önnur sjónarmið,edda heiðrún backman
EuxnvTUEUiM,IS,Iceland,Hold Me In Your Arms Again,GusGus & John Grant
-D4cm_XHy3c,IS,Iceland,Mín Heimaey,Petur Erlendsson
wR9XzsRdg1M,IS,Iceland,neverletyougo,ROLE MODEL
KUpl7PCYgjQ,IS,Iceland,Closer,Eythór Arnalds
7Wgu6A2l5sY,IS,Iceland,Ég nenni ekki að labba upp gilið,Brenndu Bananarnir &
lShwJpf4HZQ,IS,Iceland,Brúnaljósin brúnu,Einar Júlíusson
Z_czLm560A4,IS,Iceland,Desember,SamSam
wxCWTX7QIlg,IS,Iceland,What if I can´t have love?,Friðrik Ómar
9E9-L9_S3V0,IS,Iceland,charlie big potato,skunk anansie
rj3vrBv7le8,IS,Iceland,بچه کابل,aryana sayeed
9TqO-IvScGg,IS,Iceland,skibidi toilet (song),CG5
cPllmDDNjEc,IT,Italy,denim giappo (feat. luchè),guè pequeno & dj harsh
5bRRyMDJ7tM,IT,Italy,Vivere Senza Di Te,Rosario Miraggio
rOLWKV7BcCc,IT,Italy,il giorno più triste del mondo,"sick luke, ariete & mecna"
dDpWOgijUvo,IT,Italy,il meno possibile (feat. gazzelle),marco mengoni
5MLaXKNe0_Q,IT,Italy,bandito (feat. dark polo gang),enzo dong
idcQ75ruZ74,IT,Italy,TONY LUCRARELLI,Fedez
h5EGtDZmXcA,IT,Italy,1 MESSAGGIO,Icy Subzero
ckFIzDpv8EE,IT,Italy,100MILA,Rasty Kilo & Tony Boy & Kid Yugi
6-avkwgFIrg,IT,Italy,Noia,Fabri Fibra & Marracash
qQCzzGeKros,IT,Italy,Restiamo Soli,Gemitaiz & Fabri Fibra
lUkOhpL4fjU,IT,Italy,O primm post,Cosang
O0Bb7vvDyuM,IT,Italy,vvs & molly (remix),"thelonious b., knfuzed & sapobully"
sI_QnAQZO08,IT,Italy,hentai (feat. tony effe),sick luke & --
AgYV21tOJn0,IT,Italy,dedè,maurizio luciano
KxiT5ZnFweI,IT,Italy,haye ni haye,rox a
-Gvgb3K5iOE,IT,Italy,madama blu,franco ricciardi
wIi7xs9UqCE,IT,Italy,Mammami,Alessio
kt1KWL9NZzo,IT,Italy,181,Salmo & Verano
X_-sVTewqXk,IT,Italy,bianco/gospel,gemitaiz & mace
QnKy_vonlWw,IT,Italy,Natale tanto vale,Francesco Gabbani
-7zYPOvPABo,JP,Japan,kaleido proud fiesta,UNISON SQUARE GARDEN
N2-HzUpMY7c,JP,Japan,JUVENILE (feat. JIN),Hatsune Miku
pvvomq79N6Q,JP,Japan,sunny days!,"eye marine , aiurin"
rdel_GeH1qw,JP,Japan,花 (Ballad),Fujii Kaze
3qcC6FYXAA4,JP,Japan,サリシノハラ,ぱなまん
js5Kl9FGCn8,JP,Japan,鉄壁,QUEEN BEE
dhXvMa8egDk,JP,Japan,over “quartzer” (feat. issa),shuta sueyoshi
gnaIJEW676Q,JP,Japan,the lower classes,tokyo incidents
jaFE9YH3Zmk,JP,Japan,揺れる想い,Zard
bof7UD3MJAQ,JP,Japan,PaIII.SENSATION,Yunosuke & Hatsune Miku & Kagamine Rin & Megpoid
MTuZW3eCtkU,JP,Japan,君が僕の心に魔法をかけた,amatsuki
55W2LxbQoHc,JP,Japan,Kagakushu,Ado
ysh39PG2WmU,JP,Japan,はいだしょうこ「ひこうき雲」- 松任谷由実_荒井由実（フル）〈公式〉,yumi matsutoya
X75Qy-GiW4Y,JP,Japan,Deep down,Aimer
2qQ68a-ghdg,JP,Japan,OMG,SUSHIBOYS
Fwc3x6UOTUw,JP,Japan,今話題のどぶろっく「大きな一物をください」を歌ってみた【＿＿（アンダーバー）】,underbar
hnJ_Mes2vpY,JP,Japan,bakemono,nakamuraemi
HKiTKAWNvYk,JP,Japan,バッキンガム,WEDNESDAY CAMPANELLA
zaGAfo_yJLI,JP,Japan,Relay～杜の詩,Southern All Stars
3oKoaz4SLO0,JP,Japan,ロックンロールは鳴り止まないっ,Shinsei kamattechan
BN8K5FZZRqY,KE,Kenya,Na Ng'ang'ana,Trio Mio & Kingpheezle
4q26du85_7M,KE,Kenya,suti nziu malindi,kativui mweene
q2Mw6-WgukU,KE,Kenya,MUHUTHANIO,JOY WA MACHARIA
W30-tbU0rFY,KE,Kenya,testimony (feat. khaligraph jones),hope kid
cM4ZHnJH8o4,KE,Kenya,Somali wa Gob,Saalah Sanaag
DmecdLJNzho,KE,Kenya,Asayi,Musa Jakadalla
aViSJAaCWrU,KE,Kenya,mavuno,heroes of faith ministers mombasa
nx5Pwnat8mQ,KE,Kenya,kinyambiz,odi wa murang'a & states
i-WkO8OJGlw,KE,Kenya,Risky,Tipsy Gee
9cOsdpMZlPw,KE,Kenya,The Avengers Cypher,Khaligraph Jones & Katapilla
mH-kbfX5fhE,KE,Kenya,Bila Doo,Fari Athman
WMeW6IJJGLo,KE,Kenya,john kay skiza,night crusade
yEP9KpixK14,KE,Kenya,ngatho ciakwa,symo k & sammy irungu
jq7fWd9Dzcw,KE,Kenya,sijali,mr seed & timmy tdat
RPQvEoLHSTc,KE,Kenya,Ngai wakwa,Global Music
CpJMjyTMg1Q,KE,Kenya,Nduri Wa Tiira (feat. Cyrus Gitau),Sammy Irungu
DZytoTr16-E,KE,Kenya,waitherero kia murang'a,joy wa macharia
3Q14R1Pr044,KE,Kenya,MIRACLE BABY,KAANA GAITU
z33u5pYtyt4,KE,Kenya,ndovu,"shakillah, sheddy empire & dj spence"
d1wBQX4UEzI,KE,Kenya,skankin' sweet,chronixx
ojRj2JK5oCI,KR,South Korea,bohemian rhapsody,pentatonix
x4XOZ4LotYc,KR,South Korea,FREAK LIKE ME,CAMO
WuiBdljkU2E,KR,South Korea,170708 smtown live ending - onew focus,sm town
pPAAFMtDUzo,KR,South Korea,changes,lauv
4liY0E7XBTw,KR,South Korea,날아가자 (live),알라리깡숑
W0M-eje90TU,KR,South Korea,아날로그 (analogue),buzz
DgT4CPv_CCE,KR,South Korea,sober,suzy
BXbKa0EqW8E,KR,South Korea,mirror (feat. justhis),superbee
faAObMnqMKY,KR,South Korea,Welcome Back (Remix) (feat. D.Ark kitsyojii & Roh Yun Ha),M1NU
ONTJkxINr1U,KR,South Korea,There’s A First Time For Everything,Charlie Puth
Yxj0QTk4gko,KR,South Korea,cameo,lovelyz
5sIaUu2igUY,KR,South Korea,horololo,exo-cbx
jGGQyqohOaw,KR,South Korea,우연인 듯 운명 (but it's destiny),10cm
UpLwQAN25so,KR,South Korea,샘이나,gugudan semina
tQbIvj7jM9A,KR,South Korea,akmu - '항해(sailing)' full album sampler,akmu
tBCoITfR6GQ,KR,South Korea,아이엠,IVE
-4sq1sUI7-I,KR,South Korea,솔직히 지친다 (everybody has),chung ha
K7LnjbxJB9E,KR,South Korea,형,norazo
0m0w1wEReOI,KR,South Korea,Copycat,Apink
T9EKqFrer9U,KR,South Korea,애인이 되어줄게요,KIM HOJOONG
sPTDOXYQsOo,LU,Luxembourg,Shokret,Reza Pishro & Amir Tataloo & Tohi
z1iGSmbdWEk,LU,Luxembourg,Stranger,Joel Marques & Joel Marques
glu5HqhPR4I,LU,Luxembourg,orienta,jah arrogante
NGK2Nb0lblo,LU,Luxembourg,ENGANAN,Ruben Teixeira
